"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"144321","SAN JOSE PUBLIC LIBRARY","SAN JOSE","CA","Library System","Mattison Enterprises (16043631)","FY2021-2025","25","Library System Wide",,"961228",,"4.5","4325526","Forecast","0","0","4325526"
"199642","BIBLIOTECA PUBLICA HUMACAO","HUMACAO","PR","Library System",,"FY2021-2025","13","Library System Wide (Aggregate Funding Floor)",,"29995",,"4.5","325000","Confirmed","32760","0","292240"
"139206","JEFFERSON PARISH LIBRARY","METAIRIE","LA","Library System",,"FY2021-2025","16","Library System Wide",,"249274",,"4.5","1121733","Confirmed","161134.48","0","960598.52"
"127833","LEE COUNTY LIBRARY SYSTEM","FORT MYERS","FL","Library System",,"FY2021-2025","14","Library System Wide",,"276349",,"4.5","1243570.5","Forecast","0","0","1243570.5"
"126286","NEW CASTLE CO PUB LIB SYSTEM","NEW CASTLE","DE","Library System",,"FY2021-2025","11","Library System Wide",,"219100",,"4.5","985950","Forecast","0","0","985950"
"126896","SHEPPARD MEMORIAL LIBRARY","GREENVILLE","NC","Library System","Clarity Solutions, Inc. (16024799)","FY2021-2025","6","Per Site Basis Library System",,"83475",,"4.5","391120","Confirmed","32911.58","0","358208.42"
"127245","ABBE REGIONAL LIBRARY","AIKEN","SC","Library System","Educational Consortium for Telecom Savings (16024807)","FY2021-2025","14","Library System Wide",,"96642",,"4.5","434889","Confirmed","79375.21","0","355513.79"
"199619","BIBLIOTECA ELECTRONICA MUNICIPIO AUTONOMO DE CAROLINA","CAROLINA","PR","Library System",,"FY2021-2025","12","Library System Wide (Aggregate Funding Floor)",,"19750",,"4.5","300000","Confirmed","87974","0","212026"
"132910","PRAIRIE LAKES LIBRARY SYSTEM","WATERFORD","WI","Library System",,"FY2021-2025","14","Library System Wide",,"192402",,"4.5","865809","Forecast","0","0","865809"
"133855","PIONEERLAND LIBRARY SYSTEM","WILLMAR","MN","Library System","True North Consulting Group (16079632)","FY2021-2025","32","Library System Wide (Aggregate Funding Floor)",,"168037",,"4.5","800000","Forecast","0","0","800000"
"126162","FREE LIBRARY OF PHILADELPHIA","PHILADELPHIA","PA","Library System","CSM Consulting Inc. (16043564)","FY2021-2025","60","Library System Wide",,"879492",,"4.5","3957714","Confirmed","581552.79","0","3376161.21"
"128923","PIKE COUNTY PUBLIC LIBRARY DISTRICT","PIKEVILLE","KY","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"77532",,"4.5","353806","Forecast","0","0","353806"
"127131","ORANGEBURG COUNTY LIBRARY","ORANGEBURG","SC","Library System","Educational Consortium for Telecom Savings (16024807)","FY2021-2025","9","Per Site Basis Library System",,"69832",,"4.5","447250","Confirmed","140081.24","0","307168.76"
"17027467","CITY OF MORENO VALLEY","MORENO VALLEY","CA","Library System","Tech Ed Services, Inc (16060753)","FY2021-2025","3","Per Site Basis Library System",,"23923",,"4.5","117500","Confirmed","85419.07","0","32080.93"
"143954","SAN LUIS OBISPO LIB","SAN LUIS OBISPO","CA","Library System",,"FY2021-2025","15","Library System Wide (Aggregate Funding Floor)",,"67065",,"4.5","375000","Forecast","0","0","375000"
"133689","ARROWHEAD LIBRARY SYSTEM","MOUNTAIN IRON","MN","Library System",,"FY2021-2025","27","Library System Wide",,"193538",,"4.5","870921","Confirmed","81378.04","0","789542.96"
"16081054","BIBLIOTECA REVNDO ELEUTERIO FELICIANO CRESPO","SAN JUAN","PR","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"24000",,"4.5","115000","Confirmed","5924","16399.42","92676.58"
"139308","OUACHITA PARISH PUBLIC LIBRARY","MONROE","LA","Library System",,"FY2021-2025","11","Library System Wide",,"122404",,"4.5","550818","Forecast","0","0","550818"
"129250","IDA RUPP PUBLIC LIBRARY","PORT CLINTON","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","3","Per Site Basis Library System",,"21945",,"4.5","126837.5","Forecast","0","0","126837.5"
"17011267","READING PUBLIC LIBRARY LS","READING","PA","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"39119",,"4.5","218655.5","Forecast","0","0","218655.5"
"148739","NAVAJO COUNTY LIBRARY DISTRICT","HOLBROOK","AZ","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"11749",,"4.5","129250","Confirmed","2341.58","0","126908.42"
"149821","ARAPAHOE LIBRARY DISTRICT","ENGLEWOOD","CO","Library System","Funds for Learning (16024808); Innovate Technology LLC (16043561)","FY2021-2025","8","Per Site Basis Library System",,"159420",,"4.5","737766.5","Confirmed","39199.89","0","698566.61"
"130047","SCIOTO COUNTY PUBLIC LIBRARY (FKA PORTSMOUTH PL)","PORTSMOUTH","OH","Library System","E-Rate Central (16060891)","FY2021-2025","5","Per Site Basis Library System",,"51773",,"4.5","257988","Confirmed","14588.84","0","243399.16"
"17001629","ENOCH PRATT FREE LIBRARY SYSTEM","BALTIMORE","MD","Library System","Funds for Learning (16024808)","FY2021-2025","22","Library System Wide",,"567794",,"4.5","4162576.5","Confirmed","88853.22","0","4073723.28"
"127054","CALDWELL COUNTY PUBLIC LIBRARY","LENOIR","NC","Library System","E-Rate Support Services (16062647)","FY2021-2025","3","Per Site Basis Library System",,"57469",,"4.5","286335.5","Forecast","0","0","286335.5"
"142429","MONTROSE LIBRARY DISTRICT","MONTROSE","CO","Library System","E-RATE ONLINE LLC (16048791)","FY2021-2025","3","Per Site Basis Library System",,"31600",,"4.5","171500","Confirmed","80134.42","0","91365.58"
"16080173","VAN BUREN COUNTY","CLINTON","AR","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"11800",,"4.5","74500","Confirmed","40639.67","0","33860.33"
"139231","TERREBONNE PARISH LIBRARY","HOUMA","LA","Library System","EDUCATIONAL CONSULTING ASSOCIATES (17011185)","FY2021-2025","8","Per Site Basis Library System",,"115357",,"4.5","594800","Confirmed","48296.75","0","546503.25"
"127051","NORTHWESTERN REGIONAL LIBRARY","ELKIN","NC","Library System","Clarity Solutions, Inc. (16024799)","FY2021-2025","13","Library System Wide",,"98108",,"4.5","441486","Confirmed","19686.01","0","421799.99"
"136936","ST CHARLES CITY-COUNTY LIBRARY","SAINT PETERS","MO","Library System","Infinity Communications & Consulting (16043605)","FY2021-2025","11","Library System Wide",,"188327",,"4.5","847471.5","Confirmed","391086.57","0","456384.93"
"139336","LASALLE PARISH LIBRARY","JENA","LA","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"8889",,"4.5","50000","Confirmed","12000","0","38000"
"144190","ALAMEDA COUNTY LIBRARY","FREMONT","CA","Library System","CSM Consulting Inc. (16043564)","FY2021-2025","12","Library System Wide",,"210547",,"4.5","947461.5","Forecast","0","0","947461.5"
"17033941","LANCASTER COMMUNITY LIBRARY SYSTEM","KILMARNOCK","VA","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"27112",,"4.5","146500","Forecast","0","0","146500"
"123209","CAMDEN COUNTY LIBRARY SYSTEM","VOORHEES","NJ","Library System","Funds for Learning (16024808)","FY2021-2025","8","Per Site Basis Library System",,"183605",,"4.5","840222.5","Confirmed","137144.74","0","703077.76"
"139847","SOUTHERN OKLAHOMA LIBRARY SYSTEM","ARDMORE","OK","Library System","Kellogg & Sovereign Consulting (16024809)","FY2021-2025","9","Per Site Basis Library System",,"39274",,"4.5","244100","Confirmed","12705","0","231395"
"135810","HOOPESTON PUBLIC LIBRARY","HOOPESTON","IL","Library System","Communications Audit Services (17021966); New Hope Technology (16054699)","FY2021-2025","1","Per Site Basis Library System",,"13876",,"4.5","62442","Confirmed","16591.41","0","45850.59"
"17009008","GREAT RIVER REGIONAL LIBRARY SYSTEM","SAINT CLOUD","MN","Library System",,"FY2021-2025","32","Library System Wide",,"256102",,"4.5","1152459","Forecast","0","0","1152459"
"126653","MCDOWELL PUBLIC LIBRARY SYSTEM","WELCH","WV","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"17696",,"4.5","121208","Forecast","0","0","121208"
"17023062","TRIMBLE COUNTY PUBLIC LIBRARY","BEDFORD","KY","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"10800",,"4.5","97250","Confirmed","38067.19","0","59182.81"
"142828","SALT LAKE CO LIBRARY SYSTEM","WEST JORDAN","UT","Library System","UETN  NFP E-Rate Consulting Services (17028946)","FY2021-2025","22","Library System Wide",,"130135",,"4.5","585607.5","Forecast","0","0","585607.5"
"135665","AURORA PUBLIC LIBRARY","AURORA","IL","Library System","E-Rate Central (16060891)","FY2021-2025","4","Per Site Basis Library System",,"151000",,"4.5","679500","Confirmed","171653.17","0","507846.83"
"126659","POCAHONTAS COUNTY LIBRARY SYSTEM","MARLINTON","WV","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"18780",,"4.5","135550","Forecast","0","0","135550"
"141227","HARRIS COUNTY PUBLIC LIBRARY","HOUSTON","TX","Library System","Education Partners Solution, Inc. (16043584)","FY2021-2025","29","Library System Wide",,"530571",,"4.5","2387569.5","Forecast","0","0","2387569.5"
"127971","TUSCALOOSA PUBLIC LIBRARY","TUSCALOOSA","AL","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"12000",,"4.5","75000","Confirmed","0","0","75000"
"149509","ADA COMMUNITY LIBRARY","BOISE","ID","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"16600",,"4.5","88900","Confirmed","20000","0","68900"
"142185","PARK COUNTY PUBLIC LIBRARY","FAIRPLAY","CO","Library System","E-Rate Advantage (16060670)","FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"11574",,"4.5","100000","Forecast","0","0","100000"
"15334797","KANSAS CITY PUBLIC LIBRARY","KANSAS CITY","MO","Library System","Funds for Learning (16024808)","FY2021-2025","10","Per Site Basis Library System",,"328598",,"4.5","1499441","Confirmed","1156199.6","0","343241.4"
"128765","LOUISVILLE FREE PUBLIC LIBRARY","LOUISVILLE","KY","Library System",,"FY2021-2025","17","Library System Wide",,"410462",,"4.5","1847079","Confirmed","92310.48","0","1754768.52"
"143126","PIMA COUNTY PUBLIC LIBRARY","TUCSON","AZ","Library System",,"FY2021-2025","27","Library System Wide",,"410110",,"4.5","1845495","Confirmed","384756.7","0","1460738.3"
"127218","ANDERSON COUNTY LIBRARY SYSTEM","ANDERSON","SC","Library System","Communications Audit Services (17021966)","FY2021-2025","11","Library System Wide",,"143600",,"4.5","646200","Confirmed","72170.83","0","574029.17"
"128230","MACON COUNTY PUBLIC LIBRARY SYSTEM","LAFAYETTE","TN","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"9588",,"4.5","54646","Confirmed","480","0","54166"
"127498","CENTRAL LIBRARY OF DOUGHERTY COUNTY","ALBANY","GA","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"75479",,"4.5","342155.5","Confirmed","17718.22","0","324437.28"
"139534","WHITE COUNTY REGIONAL LIBRARY SYSTEM","SEARCY","AR","Library System",,"FY2021-2025","8","Per Site Basis Library System",,"25137",,"4.5","219550","Confirmed","118385.13","0","101164.87"
"127796","ST PETERSBURG PUBLIC LIBRARY","SAINT PETERSBURG","FL","Library System","E-Rate Consulting Inc. (16043594)","FY2021-2025","6","Per Site Basis Library System",,"97748",,"4.5","459466","Confirmed","63735.07","0","395730.93"
"128831","LAUREL COUNTY PUBLIC LIBRARY","LONDON","KY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"41770",,"4.5","212425","Confirmed","12791.6","0","199633.4"
"143502","WHITTIER PUBLIC LIBRARY","WHITTIER","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","2","Per Site Basis Library System",,"57540",,"4.5","258930","Confirmed","27304.08","0","231625.92"
"142842","WEBER COUNTY LIBRARY SYSTEM","ROY","UT","Library System","UETN  NFP E-Rate Consulting Services (17028946)","FY2021-2025","5","Per Site Basis Library System",,"204751",,"4.5","921379.5","Forecast","0","0","921379.5"
"126613","SMYTH COUNTY PUBLIC LIBRARY","MARION","VA","Library System","E-Rate Central (16060891)","FY2021-2025","3","Per Site Basis Library System",,"36971",,"4.5","182369.5","Confirmed","30883.21","0","151486.29"
"127180","BERKELEY COUNTY LIBRARY","MONCKS CORNER","SC","Library System","Funds for Learning (16024808)","FY2021-2025","9","Per Site Basis Library System",,"56972",,"4.5","315150","Confirmed","72212.82","0","242937.18"
"127656","ALACHUA COUNTY LIBRARY DIST","GAINESVILLE","FL","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","13","Library System Wide",,"190314",,"4.5","856413","Confirmed","31880","0","824533"
"17021307","SAN DIEGO COUNTY PUBLIC LAW LIBRARY","SAN DIEGO","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","4","Per Site Basis Library System",,"43140",,"4.5","194130","Forecast","0","0","194130"
"143453","CITY OF COMMERCE PUB LIBRARY","LOS ANGELES","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","4","Per Site Basis Library System",,"26902",,"4.5","160500","Forecast","0","0","160500"
"144441","SONOMA COUNTY LIBRARY","SANTA ROSA","CA","Library System","EdTechnologyFunds, Inc. (16060507); Infinity Communications & Consulting (16043605)","FY2021-2025","16","Library System Wide",,"209547",,"4.5","942961.5","Forecast","0","0","942961.5"
"145230","SNO ISLE REGIONAL LIBRARY","MARYSVILLE","WA","Library System","E-Rate Expertise, Inc. (16055051)","FY2021-2025","27","Library System Wide",,"214994",,"4.5","957672","Confirmed","295307.28","0","662364.72"
"17009166","MARTIN MONSEN LIBRARY SYSTEM","NAKNEK","AK","Library System","DeAnne Rand, E-Rate Coordinator (17018547); Valerie Oliver (17002356)","FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"2296",,"4.5","50000","Forecast","0","0","50000"
"144495","HUMBOLDT COUNTY LIBRARY","EUREKA","CA","Library System","BTU Consultants (16049611); EdTechnologyFunds, Inc. (16060507)","FY2021-2025","12","Library System Wide",,"84649",,"4.5","380920.5","Forecast","0","0","380920.5"
"139230","ASCENSION PARISH LIBRARY","DONALDSONVILLE","LA","Library System","EDUCATIONAL CONSULTING ASSOCIATES (17011185)","FY2021-2025","5","Per Site Basis Library System",,"138344",,"4.5","546048","Confirmed","30385.11","0","515662.89"
"143672","SAN DIEGO COUNTY LIBRARY","SAN DIEGO","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","34","Library System Wide",,"382515",,"4.5","1721317.5","Forecast","0","0","1721317.5"
"143148","WHITERIVER PUBLIC LIBRARY","WHITERIVER","AZ","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"4112",,"4.5","75000","Confirmed","1707.78","0","73292.22"
"124151","ALBANY PUBLIC LIBRARY","ALBANY","NY","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","7","Per Site Basis Library System",,"139000",,"4.5","639250","Forecast","0","0","639250"
"128784","ROWAN COUNTY PUBLIC LIBRARY","MOREHEAD","KY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"17077",,"4.5","101500","Confirmed","8413.1","0","93086.9"
"143314","THOMAS BRANIGAN MEM LIBRARY","LAS CRUCES","NM","Library System","Solix Inc. (17020245)","FY2021-2025","3","Per Site Basis Library System",,"45676",,"4.5","250250","Confirmed","104932.99","0","145317.01"
"129317","TOLEDO-LUCAS CO PUBLIC LIBRARY","TOLEDO","OH","Library System","Education Plus (16075832)","FY2021-2025","21","Library System Wide",,"562726",,"4.5","2532267","Confirmed","455661.56","0","2076605.44"
"16063768","COUNTY OF LOS ANGELES ISD TELECOM MANAGEMENT DIVISION","DOWNEY","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","106","Library System Wide",,"1207868",,"4.5","5435406","Confirmed","267027.64","0","5168378.36"
"125724","DAUPHIN COUNTY LIBRARY SYSTEM","HARRISBURG","PA","Library System",,"FY2021-2025","8","Per Site Basis Library System",,"70925",,"4.5","335986.5","Forecast","0","0","335986.5"
"17019645","CITY OF HAYWARD","HAYWARD","CA","Library System","E-Rate Advantage (16060670); EdTechnologyFunds, Inc. (16060507)","FY2021-2025","2","Per Site Basis Library System",,"67200",,"4.5","302400","Forecast","0","0","302400"
"123813","QUEENS BOROUGH PUBLIC LIBRARY","JAMAICA","NY","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","65","Library System Wide",,"939837",,"4.5","4229266.5","Forecast","0","0","4229266.5"
"127737","BROWARD COUNTY DIV OF LIBS","FT LAUDERDALE","FL","Library System",,"FY2021-2025","36","Library System Wide",,"1136305",,"4.5","5113372.5","Forecast","0","0","5113372.5"
"143531","LONG BEACH PUBLIC LIBRARY","LONG BEACH","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","12","Library System Wide",,"180265",,"4.5","811192.5","Forecast","0","0","811192.5"
"31491","ABBEVILLE COUNTY LIBRARY SYSTEM","ABBEVILLE","SC","Library System","eRate Solutions, L.L.C. (16024804)","FY2021-2025","3","Per Site Basis Library System",,"12000",,"4.5","90500","Confirmed","49175.39","0","41324.61"
"16026834","COUNTY OF HALIFAX","HALIFAX","NC","Library System","Clarity Solutions, Inc. (16024799)","FY2021-2025","5","Per Site Basis Library System",,"29909",,"4.5","159550.5","Confirmed","7774.25","0","151776.25"
"17032860","HUSSEY-MAYFIELD MEMORIAL PUBLIC LIBRARY SYSTEM","ZIONSVILLE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"77000",,"4.5","346500","Confirmed","68321.67","0","278178.33"
"127467","OKEFENOKEE REGIONAL LIBRARY","WAYCROSS","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","5","Per Site Basis Library System",,"53793",,"4.5","245693.5","Confirmed","74705.01","0","170988.49"
"124227","NEWBURGH FREE LIBRARY","NEWBURGH","NY","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"42000",,"4.5","189000","Confirmed","188106.31","0","893.69"
"17002643","HARTFORD PUBLIC LIBRARY SYSTEM","HARTFORD","CT","Library System","Kellogg & Sovereign Consulting (16024809)","FY2021-2025","10","Per Site Basis Library System",,"190638",,"4.5","926981.5","Confirmed","205119.85","0","721861.65"
"127316","FULTON COUNTY LIBRARY SYSTEM","ATLANTA","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","34","Library System Wide",,"684904",,"4.5","3082068","Forecast","0","0","3082068"
"129683","TUSCARAWAS COUNTY PUB LIBRARY","NEW PHILADELPHIA","OH","Library System","Education Plus (16075832); Northeast Ohio Regional Library System  (17015220)","FY2021-2025","5","Library System Wide (Aggregate Funding Floor)",,"9570",,"4.5","100000","Confirmed","67519.78","0","32480.22"
"17008334","PUTNAM COUNTY LIBRARIES","PALATKA","FL","Library System","Rollins & Sumrall Education Group, Inc. (16081692)","FY2021-2025","5","Per Site Basis Library System",,"34244",,"4.5","175347.5","Forecast","0","0","175347.5"
"133704","SOUTHEASTERN LIBRARIES CO-OP","ROCHESTER","MN","Library System",,"FY2021-2025","35","Library System Wide",,"243914",,"4.5","1097613","Confirmed","10796.3","32501.42","1054315.28"
"16034665","MUNICIPIO DE AGUADILLA","AGUADILLA","PR","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"8774",,"4.5","39483","Confirmed","4408","36175","-1100"
"131573","KENT DISTRICT LIBRARY","COMSTOCK PARK","MI","Library System","Kellogg & Sovereign Consulting (16024809)","FY2021-2025","19","Library System Wide",,"317943",,"4.5","1430743.5","Confirmed","328463.43","226613.45","875666.62"
"142951","SCOTTSDALE PUBLIC LIBRARY SYS","SCOTTSDALE","AZ","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"194840",,"4.5","897325","Forecast","0","0","897325"
"17021294","CALDWELL PUBLIC LIBRARY SYSTEM","CALDWELL","ID","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"16830",,"4.5","99700","Confirmed","51378.82","0","48321.18"
"17031511","PATCHOGUE-MEDFORD LIBRARY","PATCHOGUE","NY","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"58100",,"4.5","266000","Forecast","0","0","266000"
"127344","SCREVEN-JENKINS REG LIBRARY","SYLVANIA","GA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"19500",,"4.5","87750","Forecast","0","0","87750"
"128503","GILES COUNTY PUBLIC LIBRARY","PULASKI","TN","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"10647",,"4.5","47911.5","Forecast","0","0","47911.5"
"16022117","NOTTOWAY LIBRARY SYSTEM","CREWE","VA","Library System","E-Rate Central (16060891)","FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"10000",,"4.5","75000","Confirmed","6870.84","0","68129.16"
"17032642","ESMERALDA COUNTY LIBRARIES","SILVERPEAK","NV","Library System","E-Rate Central (16060891)","FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"5736",,"4.5","75000","Forecast","0","0","75000"
"141670","PORT ISABEL PUBLIC LIBRARY","PORT ISABEL","TX","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"10929",,"4.5","71930.5","Confirmed","29730.41","0","42200.09"
"123602","NEW YORK PUBLIC LIBRARY","NEW YORK","NY","Library System","E-RATE ONLINE LLC (16048791)","FY2021-2025","94","Library System Wide",,"2424204",,"4.5","10908918","Confirmed","197217.58","0","10711700.42"
"126635","BEDFORD PUBLIC LIBRARY","BEDFORD","VA","Library System","E-Rate Central (16060891)","FY2021-2025","6","Per Site Basis Library System",,"55505",,"4.5","286230","Confirmed","12956.17","0","273273.83"
"127464","LIVE OAK PUBLIC LIBRARIES","SAVANNAH","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","16","Library System Wide",,"236365",,"4.5","1063642.5","Forecast","0","0","1063642.5"
"145368","FT VANCOUVER REGIONAL LIBRARY","VANCOUVER","WA","Library System","E-Rate First (16065884)","FY2021-2025","17","Library System Wide",,"182770",,"4.5","822465","Confirmed","205953.8","0","616511.2"
"127270","DEKALB COUNTY PUBLIC LIBRARY","DECATUR","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","23","Library System Wide",,"353103",,"4.5","1588963.5","Confirmed","709829.56","0","879133.94"
"199610","BIBLIOTECA PUBLICA AGUAS BUENAS","AGUAS BUENAS","PR","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"1480",,"4.5","50000","Confirmed","1800","3639.96","44560.04"
"128686","PEARL RIVER COUNTY LIB SYSTEM","PICAYUNE","MS","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"17390",,"4.5","81542.5","Confirmed","26574.7","0","54967.8"
"144084","MONTEREY COUNTY FREE LIBRARIES","MARINA","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","20","Library System Wide (Aggregate Funding Floor)",,"83184",,"4.5","500000","Confirmed","33289.42","0","466710.58"
"17031383","POUGHKEEPSIE PUBLIC LIBRARY DISTRICT","POUGHKEEPSIE","NY","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"60600",,"4.5","306500","Confirmed","3167.14","0","303332.86"
