"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"129288","MONTPELIER PUBLIC LIBRARY","MONTPELIER","OH","Library",,"FY2021-2025","0","Independent Library",,"6000",,"4.5","27000","Forecast","0","0","27000"
"123923","HARBORFIELDS PUBLIC LIBRARY","GREENLAWN","NY","Library",,"FY2021-2025","0","Independent Library",,"43000",,"4.5","193500","Confirmed","2528.67","0","190971.33"
"121760","RANGELEY PUBLIC LIBRARY","RANGELEY","ME","Library",,"FY2021-2025","0","Independent Library",,"8272",,"4.5","37224","Forecast","0","0","37224"
"129930","BROWN MEMORIAL LIBRARY","LEWISBURG","OH","Library",,"FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"200986","BRUCE PUBLIC LIBRARY","BRUCE","WI","Library",,"FY2021-2025","0","Independent Library",,"4509",,"4.5","25000","Forecast","0","0","25000"
"17029187","SNOQUALMIE INDIAN TRIBE CULTURE RESOURCE LIBRARY","SNOQUALMIE","WA","Library",,"FY2021-2025","0","Independent Library",,"240",,"4.5","25000","Forecast","0","0","25000"
"123961","COMSEWOGUE PUBLIC LIBRARY","PORT JEFFERSON STATION","NY","Library",,"FY2021-2025","0","Independent Library",,"44572",,"4.5","200574","Confirmed","2528.67","0","198045.33"
"120451","NEWBURYPORT PUBLIC LIBRARY","NEWBURYPORT","MA","Library",,"FY2021-2025","0","Independent Library",,"38304",,"4.5","172368","Forecast","0","0","172368"
"125605","MARTINSBURG COMMUNITY LIBRARY","MARTINSBURG","PA","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"125566","MCCORD MEMORIAL LIBRARY","NORTH EAST","PA","Library",,"FY2021-2025","0","Independent Library",,"5069",,"4.5","25000","Forecast","0","0","25000"
"131005","BAD AXE AREA DISTRICT LIBRARY","BAD AXE","MI","Library",,"FY2021-2025","0","Independent Library",,"7500",,"4.5","33750","Forecast","0","0","33750"
"135122","DARBY COMMUNITY  PUBLIC LIBRARY","DARBY","MT","Library","e2e Exchange, LLC (16043595)","FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"136521","COLCHESTER DISTRICT LIBRARY","COLCHESTER","IL","Library",,"FY2021-2025","0","Independent Library",,"2268",,"4.5","25000","Forecast","0","0","25000"
"123935","ISLIP PUBLIC LIBRARY","ISLIP","NY","Library",,"FY2021-2025","0","Independent Library",,"25991",,"4.5","116959.5","Confirmed","2528.67","0","114430.83"
"124001","EAST HAMPTON LIBRARY","EAST HAMPTON","NY","Library",,"FY2021-2025","0","Independent Library",,"20412",,"4.5","91854","Confirmed","2528.67","0","89325.33"
"123945","LINDENHURST MEMORIAL LIBRARY","LINDENHURST","NY","Library",,"FY2021-2025","0","Independent Library",,"23000",,"4.5","103500","Confirmed","2528.67","0","100971.33"
"168947","JEFFERSON PUBLIC LIBRARY","JEFFERSON","WI","Library",,"FY2021-2025","0","Independent Library",,"12272",,"4.5","55224","Forecast","0","0","55224"
"120823","PONTIAC FREE LIBRARY","WARWICK","RI","Library",,"FY2021-2025","0","Independent Library",,"3320",,"4.5","25000","Forecast","0","0","25000"
"137708","COLUMBUS PUBLIC LIBRARY","COLUMBUS","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"122544","CLARK MEMORIAL LIBRARY","BETHANY","CT","Library",,"FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"39633","RUSSELLVILLE BRANCH PUBLIC LIB","RUSSELLVILLE","AL","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"123918","EMMA S CLARK MEMORIAL LIBRARY","SETAUKET","NY","Library",,"FY2021-2025","0","Independent Library",,"37500",,"4.5","168750","Confirmed","2528.67","0","166221.33"
"120161","HEATH FREE PUBLIC LIBRARY","HEATH","MA","Library",,"FY2021-2025","0","Independent Library",,"1025",,"4.5","25000","Forecast","0","0","25000"
"152143","DORA PUBLIC LIBRARY","MYRTLE POINT","OR","Library","Moss Consulting, LLC (17015247)","FY2021-2025","0","Independent Library",,"2400",,"4.5","25000","Confirmed","15220.24","0","9779.76"
"17007497","NEWBERN LIBRARY INC.","NEWBERN","AL","Library",,"FY2021-2025","0","Independent Library",,"1478",,"4.5","25000","Forecast","0","0","25000"
"125315","UNIONTOWN PUBLIC LIBRARY","UNIONTOWN","PA","Library","Intermediate Unit One (16062583); Van Strien Consulting, LLC (16062586)","FY2021-2025","0","Independent Library",,"16637",,"4.5","74866.5","Forecast","0","0","74866.5"
"132479","STRAWBERRY POINT LIBRARY","STRAWBERRY PT","IA","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"17029498","SANGER PUBLIC LIBRARY","SANGER","TX","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"132935","CROSS PLAINS PUBLIC LIBRARY","CROSS PLAINS","WI","Library",,"FY2021-2025","0","Independent Library",,"4248",,"4.5","25000","Forecast","0","0","25000"
"123732","GREENWOOD LAKE PUBLIC LIBRARY","GREENWOOD LAKE","NY","Library",,"FY2021-2025","0","Independent Library",,"10015",,"4.5","45067.5","Forecast","0","0","45067.5"
"126719","SWANEY MEMORIAL PUBLIC LIBRARY","NEW CUMBERLAND","WV","Library",,"FY2021-2025","0","Independent Library",,"5832",,"4.5","26244","Forecast","0","0","26244"
"136317","WESTVILLE PUBLIC LIBRARY","WESTVILLE","IL","Library",,"FY2021-2025","0","Independent Library",,"9500",,"4.5","42750","Forecast","0","0","42750"
"17029542","PEA RIDGE COMMUNITY LIBRARY","PEA RIDGE","AR","Library",,"FY2021-2025","0","Independent Library",,"3356",,"4.5","25000","Forecast","0","0","25000"
"133107","GLENWOOD CITY PUBLIC LIBRARY","GLENWOOD CITY","WI","Library",,"FY2021-2025","0","Independent Library",,"2605",,"4.5","25000","Forecast","0","0","25000"
"136165","TREMONT DISTRICT LIBRARY","TREMONT","IL","Library","E-Rate Funding Solutions LLC (16070846)","FY2021-2025","0","Independent Library",,"8125",,"4.5","36562.5","Forecast","0","0","36562.5"
"128914","OWSLEY COUNTY PUBLIC LIBRARY","BOONEVILLE","KY","Library",,"FY2021-2025","0","Independent Library",,"7000",,"4.5","31500","Forecast","0","0","31500"
"120243","EAST BROOKFIELD PUBLIC LIBRARY","E BROOKFIELD","MA","Library",,"FY2021-2025","0","Independent Library",,"3444",,"4.5","25000","Forecast","0","0","25000"
"122432","STERLING PUBLIC LIBRARY","STERLING","CT","Library",,"FY2021-2025","0","Independent Library",,"3802",,"4.5","25000","Forecast","0","0","25000"
"17029531","LOS GATOS PUBLIC LIBRARY","LOS GATOS","CA","Library",,"FY2021-2025","0","Independent Library",,"30000",,"4.5","135000","Forecast","0","0","135000"
"17029502","ELIZABETH RASMUSSEN MARTIN MEMORIAL LIBRARY","NEW HARTFORD","IA","Library",,"FY2021-2025","0","Independent Library",,"2880",,"4.5","25000","Forecast","0","0","25000"
"132112","ROCKWELL CITY PUBLIC LIBRARY","ROCKWELL CITY","IA","Library",,"FY2021-2025","0","Independent Library",,"2600",,"4.5","25000","Forecast","0","0","25000"
"17029514","CHICAGO RIDGE PUBLIC LIBRARY","CHICAGO RIDGE","IL","Library",,"FY2021-2025","0","Independent Library",,"18000",,"4.5","81000","Forecast","0","0","81000"
"146080","PETERSTOWN PUBLIC LIBRARY","PETERSTOWN","WV","Library",,"FY2021-2025","0","Independent Library",,"5304",,"4.5","25000","Forecast","0","0","25000"
"17030353","LIBRARY OF OREGON","SALEM","OR","Library",,"FY2021-2025","0","Independent Library",,"40963",,"4.5","184333.5","Forecast","0","0","184333.5"
"133092","WAUPUN PUBLIC LIBRARY","WAUPUN","WI","Library",,"FY2021-2025","0","Independent Library",,"25647",,"4.5","115411.5","Forecast","0","0","115411.5"
"137930","CANEY CITY LIBRARY","CANEY","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"1600",,"4.5","25000","Forecast","0","0","25000"
"17029534","CITY OF CERRITOS PUBLIC LIBRARY","CERRITOS","CA","Library",,"FY2021-2025","0","Independent Library",,"82500",,"4.5","371250","Forecast","0","0","371250"
"226832","HAUPPAUGE PUBLIC LIBRARY","HAUPPAUGE","NY","Library",,"FY2021-2025","0","Independent Library",,"12425",,"4.5","55912.5","Confirmed","2528.67","0","53383.83"
"138696","TILDEN PUBLIC LIBRARY","TILDEN","NE","Library",,"FY2021-2025","0","Independent Library",,"12000",,"4.5","54000","Forecast","0","0","54000"
"136715","ALBION PUBLIC LIBRARY","ALBION","IL","Library",,"FY2021-2025","0","Independent Library",,"3100",,"4.5","25000","Forecast","0","0","25000"
"137086","POPLAR BLUFF PUBLIC LIBRARY","POPLAR BLUFF","MO","Library",,"FY2021-2025","0","Independent Library",,"21000",,"4.5","94500","Forecast","0","0","94500"
"189449","E. D. LOCKE PUBLIC LIBRARY","MC FARLAND","WI","Library",,"FY2021-2025","0","Independent Library",,"17820",,"4.5","80190","Forecast","0","0","80190"
"123971","NORTH SHORE PUBLIC LIBRARY","SHOREHAM","NY","Library",,"FY2021-2025","0","Independent Library",,"35931",,"4.5","161689.5","Confirmed","2528.67","0","159160.83"
"146816","ASTORIA PUBLIC LIBRARY DISTRICT","ASTORIA","IL","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"136762","C E BREHM MEMORIAL LIBRARY","MOUNT VERNON","IL","Library",,"FY2021-2025","0","Independent Library",,"27699",,"4.5","124645.5","Forecast","0","0","124645.5"
"132337","HARTLEY PUBLIC LIBRARY","HARTLEY","IA","Library",,"FY2021-2025","0","Independent Library",,"6700",,"4.5","30150","Forecast","0","0","30150"
"136789","WAYNE CITY PUBLIC LIBRARY","WAYNE CITY","IL","Library","E-Rate Funding Solutions LLC (16070846)","FY2021-2025","0","Independent Library",,"2700",,"4.5","25000","Forecast","0","0","25000"
"132491","FAYETTE COMMUNITY LIBRARY","FAYETTE","IA","Library",,"FY2021-2025","0","Independent Library",,"5200",,"4.5","25000","Forecast","0","0","25000"
"137629","BURLINGAME COMMUNITY LIBRARY","BURLINGAME","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"16046502","SOMERVILLE PUBLIC LIBRARY","SOMERVILLE","AL","Library","KAREN MOODY (16063170)","FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"159668","ALLEN PUBLIC LIBRARY","ALLEN","OK","Library",,"FY2021-2025","0","Independent Library",,"2500",,"4.5","25000","Forecast","0","0","25000"
"120042","HATFIELD PUBLIC LIBRARY","HATFIELD","MA","Library",,"FY2021-2025","0","Independent Library",,"2076",,"4.5","25000","Forecast","0","0","25000"
"121864","SPRINGFIELD TOWN LIBRARY","SPRINGFIELD","VT","Library",,"FY2021-2025","0","Independent Library",,"10300",,"4.5","46350","Forecast","0","0","46350"
"140901","FOREST HILL PUBLIC LIBRARY","FOREST HILL","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"7700",,"4.5","34650","Forecast","0","0","34650"
"126322","MILFORD DISTRICT FREE PUBLIC LIBRARY","MILFORD","DE","Library",,"FY2021-2025","0","Independent Library",,"4500",,"4.5","25000","Forecast","0","0","25000"
"17028883","THE UNION LIBRARY COMPANY OF HATBOROUGH","HATBORO","PA","Library",,"FY2021-2025","0","Independent Library",,"5500",,"4.5","25000","Forecast","0","0","25000"
"132215","WATERLOO PUBLIC LIBRARY","WATERLOO","IA","Library",,"FY2021-2025","0","Independent Library",,"65000",,"4.5","292500","Forecast","0","0","292500"
"17029518","HIGHLAND PARK PUBLIC LIBRARY","HIGHLAND PARK","IL","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"123844","LONG BEACH PUBLIC LIBRARY","LONG BEACH","NY","Library",,"FY2021-2025","0","Independent Library",,"27200",,"4.5","122400","Forecast","0","0","122400"
"123963","PORT JEFFERSON FREE LIBRARY","PORT JEFFERSON","NY","Library",,"FY2021-2025","0","Independent Library",,"23450",,"4.5","105525","Confirmed","2528.67","0","102996.33"
"126137","MORRISVILLE FREE LIBRARY ASSOC","MORRISVILLE","PA","Library","Educational Consortium for Telecom Savings (16024807)","FY2021-2025","0","Independent Library",,"6153",,"4.5","27688.5","Confirmed","1568.8","0","26119.7"
"127958","HOMEWOOD PUBLIC LIBRARY","BIRMINGHAM","AL","Library","KAREN MOODY (16063170)","FY2021-2025","0","Independent Library",,"49627",,"4.5","223321.5","Forecast","0","0","223321.5"
"132443","SIDNEY PUBLIC LIBRARY","SIDNEY","IA","Library",,"FY2021-2025","0","Independent Library",,"4335",,"4.5","25000","Forecast","0","0","25000"
"17032296","LIBERTY HILL PUBLIC LIBRARY DISTRICT","LIBERTY HILL","TX","Library",,"FY2021-2025","0","Independent Library",,"2400",,"4.5","25000","Forecast","0","0","25000"
"123909","COLD SPRING HARBOR PUBLIC LIBRARY","COLD SPRING HARBOR","NY","Library",,"FY2021-2025","0","Independent Library",,"26700",,"4.5","120150","Confirmed","2528.67","0","117621.33"
"130863","BRIGHTON AREA DISTRICT LIBRARY","BRIGHTON","MI","Library",,"FY2021-2025","0","Independent Library",,"23100",,"4.5","103950","Forecast","0","0","103950"
"137686","WETMORE PUBLIC LIBRARY","WETMORE","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"1160",,"4.5","25000","Forecast","0","0","25000"
"138009","LANG MEMORIAL LIBRARY","WILSON","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"1712",,"4.5","25000","Forecast","0","0","25000"
"131808","ALTOONA PUBLIC LIBRARY","ALTOONA","IA","Library",,"FY2021-2025","0","Independent Library",,"19300",,"4.5","86850","Forecast","0","0","86850"
"126770","LOUIS BENNETT PUBLIC LIBRARY","WESTON","WV","Library",,"FY2021-2025","0","Independent Library",,"5500",,"4.5","25000","Forecast","0","0","25000"
"120764","ASHAWAY FREE LIBRARY","ASHAWAY","RI","Library",,"FY2021-2025","0","Independent Library",,"2200",,"4.5","25000","Forecast","0","0","25000"
"142262","JULESBURG PUBLIC LIBRARY","JULESBURG","CO","Library",,"FY2021-2025","0","Independent Library",,"935",,"4.5","25000","Forecast","0","0","25000"
"17029303","NEWTON TOWN LIBRARY","NEWTON","UT","Library",,"FY2021-2025","0","Independent Library",,"1300",,"4.5","25000","Forecast","0","0","25000"
"121858","FLETCHER MEMORIAL LIBRARY","LUDLOW","VT","Library",,"FY2021-2025","0","Independent Library",,"7000",,"4.5","31500","Forecast","0","0","31500"
"132932","CLINTON PUBLIC LIBRARY","CLINTON","WI","Library",,"FY2021-2025","0","Independent Library",,"2340",,"4.5","25000","Forecast","0","0","25000"
"130687","SHOALS PUBLIC LIBRARY","SHOALS","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"3600",,"4.5","25000","Forecast","0","0","25000"
"210450","KENT COUNTY LIBRARY","DOVER","DE","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"143638","ESCONDIDO PUBLIC LIBRARY SYSTEM","ESCONDIDO","CA","Library",,"FY2021-2025","0","Independent Library",,"40000",,"4.5","180000","Forecast","0","0","180000"
"128464","IRVING MEEK JR. MEMORIAL LIBRARY","ADAMSVILLE","TN","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"123982","WEST ISLIP PUBLIC LIBRARY","WEST ISLIP","NY","Library",,"FY2021-2025","0","Independent Library",,"35000",,"4.5","157500","Confirmed","2528.67","0","154971.33"
"123708","EASTCHESTER PUBLIC LIBRARY","EASTCHESTER","NY","Library",,"FY2021-2025","0","Independent Library",,"17600",,"4.5","79200","Forecast","0","0","79200"
"17032181","MINTO TRIBAL LIBRARY","MINTO","AK","Library","Valerie Oliver (17002356)","FY2021-2025","0","Independent Library",,"324",,"4.5","25000","Forecast","0","0","25000"
"123821","EAST ROCKAWAY PUBLIC LIBRARY","EAST ROCKAWAY","NY","Library",,"FY2021-2025","0","Independent Library",,"13844",,"4.5","62298","Forecast","0","0","62298"
"142456","CRAIG-MOFFAT CO PUBLIC LIBRARY","CRAIG","CO","Library",,"FY2021-2025","0","Independent Library",,"9600",,"4.5","43200","Forecast","0","0","43200"
"124262","ETHELBERT B CRAWFORD PUPLIC  LIBRARY","MONTICELLO","NY","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"17030071","CAMBRIDGE CITY PUBLIC LIBRARY","CAMBRIDGE CITY","IN","Library",,"FY2021-2025","0","Independent Library",,"11562",,"4.5","52029","Forecast","0","0","52029"
"121678","KATAHDIN PUBLIC LIBRARY","ISLAND FALLS","ME","Library",,"FY2021-2025","0","Independent Library",,"2100",,"4.5","25000","Forecast","0","0","25000"
"123903","BAY SHORE-BRIGHTWATERS PUB LIB","BRIGHTWATERS","NY","Library",,"FY2021-2025","0","Independent Library",,"35000",,"4.5","157500","Confirmed","2528.67","0","154971.33"
"120374","CHELMSFORD PUBLIC LIBRARY","CHELMSFORD","MA","Library",,"FY2021-2025","0","Independent Library",,"29610",,"4.5","133245","Forecast","0","0","133245"
"208485","RICE AVENUE COMMUNITY PUBLIC LIBRARY","GIRARD","PA","Library",,"FY2021-2025","0","Independent Library",,"4185",,"4.5","25000","Forecast","0","0","25000"
"121566","SKIDOMPHA LIBRARY","DAMARISCOTTA","ME","Library",,"FY2021-2025","0","Independent Library",,"12700",,"4.5","57150","Forecast","0","0","57150"
"17029301","FOBES MEMORIAL LIBRARY","OAKHAM","MA","Library",,"FY2021-2025","0","Independent Library",,"2600",,"4.5","25000","Forecast","0","0","25000"
"121795","HARTFORD PUBLIC LIBRARY","HARTFORD","VT","Library",,"FY2021-2025","0","Independent Library",,"2400",,"4.5","25000","Forecast","0","0","25000"
"130179","ALEXANDRIA-MONROE PUB LIBRARY","ALEXANDRIA","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"13189",,"4.5","59350.5","Confirmed","59350.44","0","0.06"
"17032331","HELLERTOWN AREA LIBRARY","HELLERTOWN","PA","Library",,"FY2021-2025","0","Independent Library",,"2456",,"4.5","25000","Forecast","0","0","25000"
"120670","BREWSTER LADIES' LIBRARY","BREWSTER","MA","Library",,"FY2021-2025","0","Independent Library",,"23418",,"4.5","105381","Forecast","0","0","105381"
"16083377","SULLIVAN FREE LIBRARY","BRIDGEPORT","NY","Library",,"FY2021-2025","0","Independent Library",,"2400",,"4.5","25000","Confirmed","4653.8","0","20346.2"
"230332","ALBION PUBLIC LIBRARY","ALBION","ME","Library",,"FY2021-2025","0","Independent Library",,"952",,"4.5","25000","Forecast","0","0","25000"
"137056","CARUTHERSVILLE PUBLIC LIBRARY","CARUTHERSVILLE","MO","Library",,"FY2021-2025","0","Independent Library",,"12622",,"4.5","56799","Forecast","0","0","56799"
"132512","WEST UNION COMMUNITY LIBRARY","WEST UNION","IA","Library",,"FY2021-2025","0","Independent Library",,"8300",,"4.5","37350","Forecast","0","0","37350"
"17021363","WAKONDA PUBLIC LIBRARY","WAKONDA","SD","Library",,"FY2021-2025","0","Independent Library",,"1945",,"4.5","25000","Forecast","0","0","25000"
"122452","CHESTER PUBLIC LIBRARY","CHESTER","CT","Library",,"FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"128949","HICKMAN COUNTY MEMORIAL LIBRARY","CLINTON","KY","Library",,"FY2021-2025","0","Independent Library",,"2100",,"4.5","25000","Forecast","0","0","25000"
"143178","PRESCOTT PUBLIC LIBRARY","PRESCOTT","AZ","Library","Yavapai County Educational Service Agency (16071819)","FY2021-2025","0","Independent Library",,"38000",,"4.5","171000","Confirmed","96937.62","0","74062.38"
"124026","SHELTER ISLAND PUBLIC LIBRARY","SHELTER ISLAND","NY","Library",,"FY2021-2025","0","Independent Library",,"6160",,"4.5","27720","Confirmed","2528.67","0","25191.33"
"138669","PONCA CARNEGIE LIBRARY","PONCA","NE","Library",,"FY2021-2025","0","Independent Library",,"3456",,"4.5","25000","Forecast","0","0","25000"
"122024","KELLOGG-HUBBARD LIBRARY","MONTPELIER","VT","Library",,"FY2021-2025","0","Independent Library",,"18449",,"4.5","83020.5","Forecast","0","0","83020.5"
"220872","CITY OF MT. DORA","MOUNT DORA","FL","Library",,"FY2021-2025","0","Independent Library",,"22666",,"4.5","101997","Forecast","0","0","101997"
"209390","LA JOYA MUNICIPAL LIBRARY","LA JOYA","TX","Library",,"FY2021-2025","0","Independent Library",,"4400",,"4.5","25000","Forecast","0","0","25000"
"126729","DORA B WOODYARD MEM LIBRARY","ELIZABETH","WV","Library",,"FY2021-2025","0","Independent Library",,"5334",,"4.5","25000","Forecast","0","0","25000"
"127602","APALACHICOLA MARGARET KEY PUBLIC LIBRARY","APALACHICOLA","FL","Library","TELETECH ASSOCIATES INC (16062022)","FY2021-2025","0","Independent Library",,"4400",,"4.5","25000","Forecast","0","0","25000"
"17025619","RAINBOW CITY PUBLIC LIBRARY","RAINBOW CITY","AL","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"198215","AUDREY PACK MEMORIAL LIBRARY","SPRING CITY","TN","Library",,"FY2021-2025","0","Independent Library",,"3660",,"4.5","25000","Forecast","0","0","25000"
"17030059","NOME ESKIMO COMMUNITY","NOME","AK","Library",,"FY2021-2025","0","Independent Library",,"750",,"4.5","25000","Forecast","0","0","25000"
"148648","VALLEY DISTRICT LIBRARY","FAIRVIEW","IL","Library",,"FY2021-2025","0","Independent Library",,"4068",,"4.5","25000","Forecast","0","0","25000"
"17030080","WENONAH PUBLIC LIBRARY","WENONAH","NJ","Library",,"FY2021-2025","0","Independent Library",,"2534",,"4.5","25000","Forecast","0","0","25000"
"124029","ROGERS MEMORIAL LIBRARY","SOUTHAMPTON","NY","Library",,"FY2021-2025","0","Independent Library",,"26500",,"4.5","119250","Confirmed","2528.67","0","116721.33"
"132170","KLING MEMORIAL  LIBRARY","GRUNDY CENTER","IA","Library",,"FY2021-2025","0","Independent Library",,"9036",,"4.5","40662","Forecast","0","0","40662"
"130586","CENTERVILLE-CENTER TWP LIBRARY","CENTERVILLE","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"12500",,"4.5","56250","Forecast","0","0","56250"
"62172","STEPHENSON BRANCH LIBRARY","MARINETTE","WI","Library",,"FY2021-2025","0","Independent Library",,"2600",,"4.5","25000","Forecast","0","0","25000"
"17030417","NORTH WALES AREA LIBRARY","NORTH WALES","PA","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"132945","EDGERTON PUBLIC LIBRARY","EDGERTON","WI","Library",,"FY2021-2025","0","Independent Library",,"17652",,"4.5","79434","Forecast","0","0","79434"
"17034692","FLORIDA CONFERENCE INSTITUTE FOR LEADERSHIP AND INNOVATION","ALTAMONTE SPRINGS","FL","Library",,"FY2021-2025","0","Independent Library",,"14903",,"4.5","67063.5","Forecast","0","0","67063.5"
"127946","B B COMER MEMORIAL LIBRARY","SYLACAUGA","AL","Library",,"FY2021-2025","0","Independent Library",,"32000",,"4.5","144000","Confirmed","2400","0","141600"
"140109","STILLWATER PUBLIC LIBRARY","STILLWATER","OK","Library",,"FY2021-2025","0","Independent Library",,"50400",,"4.5","226800","Confirmed","42276.07","0","184523.93"
"131880","JEFFERSON PUBLIC LIBRARY","JEFFERSON","IA","Library",,"FY2021-2025","0","Independent Library",,"7800",,"4.5","35100","Forecast","0","0","35100"
"142088","ALPINE PUBLIC LIBRARY","ALPINE","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"8832",,"4.5","39744","Forecast","0","0","39744"
"141247","HUNTSVILLE PUBLIC LIBRARY","HUNTSVILLE","TX","Library",,"FY2021-2025","0","Independent Library",,"7000",,"4.5","31500","Forecast","0","0","31500"
"17032338","MODOC NATION","MIAMI","OK","Library",,"FY2021-2025","0","Independent Library",,"4218",,"4.5","25000","Forecast","0","0","25000"
"123817","BALDWIN PUBLIC LIBRARY","BALDWIN","NY","Library",,"FY2021-2025","0","Independent Library",,"45000",,"4.5","202500","Forecast","0","0","202500"
"132789","SHEBOYGAN FALLS MEM LIBRARY","SHEBOYGAN FLS","WI","Library",,"FY2021-2025","0","Independent Library",,"18600",,"4.5","83700","Forecast","0","0","83700"
"123901","BRENTWOOD PUBLIC LIBRARY","BRENTWOOD","NY","Library","Educational Funding Group (16043587)","FY2021-2025","0","Independent Library",,"67000",,"4.5","301500","Confirmed","2528.67","0","298971.33"
"138115","PIONEER MEMORIAL LIBRARY","COLBY","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"13020",,"4.5","58590","Forecast","0","0","58590"
